,AGENT_EXECUTING,AGENT_EXECUTING_PENDING,AGENT_SCHEDULING,AGENT_SCHEDULING_PENDING,AGENT_STAGING_INPUT,AGENT_STAGING_INPUT_PENDING,AGENT_STAGING_OUTPUT,AGENT_STAGING_OUTPUT_PENDING,CANCELED,DONE,FAILED,NEW,UMGR_SCHEDULING,UMGR_SCHEDULING_PENDING,UMGR_STAGING_INPUT,UMGR_STAGING_INPUT_PENDING,UMGR_STAGING_OUTPUT,UMGR_STAGING_OUTPUT_PENDING,U_AGENT_EXECUTING,U_AGENT_QUEUING,U_AGENT_QUEUING_EXEC,U_AGENT_SCHEDULING,U_UMGR_BINDING,U_UMGR_SCHEDULING,cu_exec_start_stop,experiment,hid,pid,sid,uid,util_u_eprep,util_u_equeue,util_u_exec_cu,util_u_exec_rp,util_u_pre_exec,util_u_total
1926,8444.194172859192,8428.36105799675,8421.812718868256,8421.502822875977,8421.427169799805,22.27947998046875,,,,,8444.198148965836,15.375478982925415,17.438472986221313,16.87952494621277,17.943607807159424,17.628012895584106,,,,0.30989599227905273,15.833114862442017,6.548339128494263,0.5589480400085449,1.5040459632873535,,exp1,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018102.0000,unit.001926,0.003383159637451172,15.835181951522827,,,,15.84166407585144
1927,8444.198618888855,8428.364013910294,8421.812718868256,8421.502822875977,8421.427169799805,22.27947998046875,,,,,8444.202605962753,15.377929925918579,17.438472986221313,16.87952494621277,17.943607807159424,17.628012895584106,,,,0.30989599227905273,15.834604978561401,6.551295042037964,0.5589480400085449,1.5015950202941895,,exp1,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018102.0000,unit.001927,0.003387928009033203,15.836658954620361,,,,15.845248937606812
1928,8444.203085899353,8428.367246866226,8421.812718868256,8421.502822875977,8421.427169799805,22.27947998046875,,,,,8444.207135915756,15.38031792640686,17.438472986221313,16.87952494621277,17.943607807159424,17.628012895584106,,,,0.30989599227905273,15.835839033126831,6.554527997970581,0.5589480400085449,1.4992070198059082,,exp1,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018102.0000,unit.001928,0.0034189224243164062,15.838228940963745,,,,15.847121953964233
1929,8444.20761680603,8428.370493888855,8421.812718868256,8421.502822875977,8421.427169799805,22.27947998046875,,,,,8444.211859941483,15.382758855819702,17.438472986221313,16.87952494621277,17.943607807159424,17.628012895584106,,,,0.30989599227905273,15.837122917175293,6.557775020599365,0.5589480400085449,1.4967660903930664,,exp1,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018102.0000,unit.001929,0.0036461353302001953,15.839380979537964,,,,15.846726179122925
1930,8444.212332963943,8428.373404979706,8421.812718868256,8421.502822875977,8421.427169799805,22.27947998046875,,,,,8444.21641778946,15.38518500328064,17.438472986221313,16.87952494621277,17.943607807159424,17.628012895584106,,,,0.30989599227905273,15.838927984237671,6.560686111450195,0.5589480400085449,1.494339942932129,,exp1,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018102.0000,unit.001930,0.003473997116088867,15.840989112854004,,,,15.848160028457642
1931,8444.216888904572,8428.376416921616,8421.812718868256,8421.502822875977,8421.427169799805,22.27947998046875,,,,,8444.222240924835,15.387580871582031,17.438472986221313,16.87952494621277,17.943607807159424,17.628012895584106,,,,0.30989599227905273,15.840471982955933,6.563698053359985,0.5589480400085449,1.4919440746307373,,exp1,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018102.0000,unit.001931,0.004756927490234375,15.842633962631226,,,,15.849840879440308
1932,8444.22338795662,8428.37935090065,8421.812718868256,8421.502822875977,8421.427169799805,22.27947998046875,,,,,8444.227361917496,15.39005994796753,17.438472986221313,16.87952494621277,17.943607807159424,17.628012895584106,,,,0.30989599227905273,15.844037055969238,6.566632032394409,0.5589480400085449,1.4894649982452393,,exp1,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018102.0000,unit.001932,0.0033779144287109375,15.846091985702515,,,,15.851743936538696
1933,8444.22782087326,8428.382363796234,8421.812718868256,8421.502822875977,8421.427169799805,22.27947998046875,,,,,8444.232033967972,15.392452001571655,17.438472986221313,16.87952494621277,17.943607807159424,17.628012895584106,,,,0.30989599227905273,15.845457077026367,6.569644927978516,0.5589480400085449,1.4870729446411133,,exp1,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018102.0000,unit.001933,0.0036230087280273438,15.847625017166138,,,,15.85352611541748
1934,8444.23249387741,8428.385355949402,8421.812718868256,8421.502822875977,8421.427169799805,22.27947998046875,,,,,8444.236409902573,15.394913911819458,17.438472986221313,16.87952494621277,17.943607807159424,17.628012895584106,,,,0.30989599227905273,15.847137928009033,6.57263708114624,0.5589480400085449,1.4846110343933105,,exp1,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018102.0000,unit.001934,0.0033190250396728516,15.849251985549927,,,,15.85489296913147
1935,8444.23688697815,8428.388252019882,8421.812718868256,8421.502822875977,8421.427169799805,22.27947998046875,,,,,8444.240943908691,15.397316932678223,17.438472986221313,16.87952494621277,17.943607807159424,17.628012895584106,,,,0.30989599227905273,15.848634958267212,6.575533151626587,0.5589480400085449,1.482208013534546,,exp1,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018102.0000,unit.001935,0.003468036651611328,15.850677013397217,,,,15.85643482208252
1936,8444.24140381813,8428.391165018082,8421.812718868256,8421.502822875977,8421.427169799805,22.27947998046875,,,,,8444.245495796204,15.39984679222107,17.438472986221313,16.87952494621277,17.943607807159424,17.628012895584106,,,,0.30989599227905273,15.850238800048828,6.57844614982605,0.5589480400085449,1.4796781539916992,,exp1,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018102.0000,unit.001936,0.0035011768341064453,15.852308988571167,,,,15.85810112953186
1937,8444.245958805084,8428.394081830978,8421.812718868256,8421.502822875977,8421.427169799805,22.27947998046875,,,,,8444.249963998795,15.402261018753052,17.438472986221313,16.87952494621277,17.943607807159424,17.628012895584106,,,,0.30989599227905273,15.851876974105835,6.581362962722778,0.5589480400085449,1.4772639274597168,,exp1,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018102.0000,unit.001937,0.003412008285522461,15.853941917419434,,,,15.859642028808594
1938,8444.25042796135,8428.396984815598,8421.812718868256,8421.502822875977,8421.427169799805,22.27947998046875,,,,,8444.254546880722,15.404701948165894,17.438472986221313,16.87952494621277,17.943607807159424,17.628012895584106,,,,0.30989599227905273,15.853443145751953,6.584265947341919,0.5589480400085449,1.474822998046875,,exp1,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018102.0000,unit.001938,0.0035278797149658203,15.855504035949707,,,,15.861308097839355
1939,8444.255008935928,8428.400015830994,8421.812718868256,8421.502822875977,8421.427169799805,22.27947998046875,,,,,8444.2593729496,15.407245874404907,17.438472986221313,16.87952494621277,17.943607807159424,17.628012895584106,,,,0.30989599227905273,15.854993104934692,6.587296962738037,0.5589480400085449,1.4722790718078613,,exp1,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018102.0000,unit.001939,0.003635883331298828,15.85716700553894,,,,15.863224029541016
1940,8444.259902000427,8428.403545856476,8421.812718868256,8421.502822875977,8421.427169799805,22.27947998046875,,,,,8444.264125823975,15.40976881980896,17.438472986221313,16.87952494621277,17.943607807159424,17.628012895584106,,,,0.30989599227905273,15.856356143951416,6.590826988220215,0.5589480400085449,1.4697561264038086,,exp1,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018102.0000,unit.001940,0.0034918785095214844,15.858901023864746,,,,15.86479902267456
1941,8444.264627933502,8428.406507968903,8421.812718868256,8421.502822875977,8421.427169799805,22.27947998046875,,,,,8444.269138813019,15.41216492652893,17.438472986221313,16.87952494621277,17.943607807159424,17.628012895584106,,,,0.30989599227905273,15.85811996459961,6.593789100646973,0.5589480400085449,1.467360019683838,,exp1,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018102.0000,unit.001941,0.0037369728088378906,15.860193967819214,,,,15.866415977478027
1942,8444.26971578598,8428.409416913986,8421.812718868256,8421.502822875977,8421.427169799805,22.27947998046875,,,,,8444.277344942093,15.414538860321045,17.438472986221313,16.87952494621277,17.943607807159424,17.628012895584106,,,,0.30989599227905273,15.860298871994019,6.596698045730591,0.5589480400085449,1.4649860858917236,,exp1,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018102.0000,unit.001942,0.0068721771240234375,15.862364768981934,,,,15.871647834777832
1943,8444.277890920639,8428.412333011627,8421.812718868256,8421.502822875977,8421.427169799805,22.27947998046875,,,,,8444.282341003418,15.416923999786377,17.438472986221313,16.87952494621277,17.943607807159424,17.628012895584106,,,,0.30989599227905273,15.86555790901184,6.599614143371582,0.5589480400085449,1.4626009464263916,,exp1,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018102.0000,unit.001943,0.003732919692993164,15.867623090744019,,,,15.873773097991943
1944,8444.28281378746,8428.415417909622,8421.812718868256,8421.502822875977,8421.427169799805,22.27947998046875,,,,,8444.286832809448,15.419379949569702,17.438472986221313,16.87952494621277,17.943607807159424,17.628012895584106,,,,0.30989599227905273,15.867395877838135,6.602699041366577,0.5589480400085449,1.4601449966430664,,exp1,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018102.0000,unit.001944,0.003420114517211914,15.86959981918335,,,,15.875272035598755
1945,8444.287295818329,8428.418358802795,8421.812718868256,8421.502822875977,8421.427169799805,22.27947998046875,,,,,8444.294047832489,15.421894788742065,17.438472986221313,16.87952494621277,17.943607807159424,17.628012895584106,,,,0.30989599227905273,15.868937015533447,6.605639934539795,0.5589480400085449,1.4576301574707031,,exp1,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018102.0000,unit.001945,0.006148099899291992,15.87100887298584,,,,15.879431009292603
1946,8444.294509887695,8428.421283960342,8421.812718868256,8421.502822875977,8421.427169799805,22.27947998046875,,,,,8444.298616886139,15.424314022064209,17.438472986221313,16.87952494621277,17.943607807159424,17.628012895584106,,,,0.30989599227905273,15.873225927352905,6.608565092086792,0.5589480400085449,1.4552109241485596,,exp1,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018102.0000,unit.001946,0.0035140514373779297,15.875277042388916,,,,15.881034135818481
1947,8444.299078941345,8428.42424082756,8421.812718868256,8421.502822875977,8421.427169799805,22.27947998046875,,,,,8444.303156852722,15.426909923553467,17.438472986221313,16.87952494621277,17.943607807159424,17.628012895584106,,,,0.30989599227905273,15.87483811378479,6.61152195930481,0.5589480400085449,1.4526150226593018,,exp1,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018102.0000,unit.001947,0.0034799575805664062,15.876945972442627,,,,15.88267993927002
1948,8444.303632974625,8428.427181005478,8421.812718868256,8421.502822875977,8421.427169799805,22.27947998046875,,,,,8444.307782888412,15.429342985153198,17.438472986221313,16.87952494621277,17.943607807159424,17.628012895584106,,,,0.30989599227905273,15.876451969146729,6.61446213722229,0.5589480400085449,1.4501819610595703,,exp1,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018102.0000,unit.001948,0.003545999526977539,15.878535985946655,,,,15.885469913482666
1949,8444.308248996735,8428.430473804474,8421.812718868256,8421.502822875977,8421.427169799805,22.27947998046875,,,,,8444.31269979477,15.431824922561646,17.438472986221313,16.87952494621277,17.943607807159424,17.628012895584106,,,,0.30989599227905273,15.877775192260742,6.617754936218262,0.5589480400085449,1.447700023651123,,exp1,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018102.0000,unit.001949,0.0038399696350097656,15.880218029022217,,,,15.888798952102661
1950,8444.31316781044,8428.433550834656,8421.812718868256,8421.502822875977,8421.427169799805,22.27947998046875,,,,,8444.317191839218,15.434419870376587,17.438472986221313,16.87952494621277,17.943607807159424,17.628012895584106,,,,0.30989599227905273,15.879616975784302,6.6208319664001465,0.5589480400085449,1.4451050758361816,,exp1,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018102.0000,unit.001950,0.003419160842895508,15.881821870803833,,,,15.893831014633179
1951,8444.317649841309,8428.436597824097,8421.812718868256,8421.502822875977,8421.427169799805,22.27947998046875,,,,,8444.321815013885,15.436815023422241,17.438472986221313,16.87952494621277,17.943607807159424,17.628012895584106,,,,0.30989599227905273,15.881052017211914,6.6238789558410645,0.5589480400085449,1.4427099227905273,,exp1,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018102.0000,unit.001951,0.0035691261291503906,15.883219003677368,,,,15.895126104354858
1952,8444.322279930115,8428.439618825912,8421.812718868256,8421.502822875977,8421.427169799805,22.27947998046875,,,,,8444.327617883682,15.439229011535645,17.438472986221313,16.87952494621277,17.943607807159424,17.628012895584106,,,,0.30989599227905273,15.88266110420227,6.62689995765686,0.5589480400085449,1.440295934677124,,exp1,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018102.0000,unit.001952,0.004411935806274414,15.884778022766113,,,,15.896065950393677
1953,8444.328122854233,8428.44274687767,8421.812718868256,8421.502822875977,8421.427169799805,22.27947998046875,,,,,8444.332487821579,15.442055940628052,17.438472986221313,16.87952494621277,17.943607807159424,17.628012895584106,,,,0.30989599227905273,15.8853759765625,6.630028009414673,0.5589480400085449,1.4374690055847168,,exp1,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018102.0000,unit.001953,0.0037660598754882812,15.887641906738281,,,,15.896503925323486
1954,8444.332953929901,8428.445995807648,8421.812718868256,8421.502822875977,8421.427169799805,22.27947998046875,,,,,8444.337437868118,15.444461822509766,17.438472986221313,16.87952494621277,17.943607807159424,17.628012895584106,,,,0.30989599227905273,15.886958122253418,6.63327693939209,0.5589480400085449,1.435063123703003,,exp1,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018102.0000,unit.001954,0.0035948753356933594,15.88924503326416,,,,15.89882493019104
1955,8444.338035821915,8428.449440956116,8421.812718868256,8421.502822875977,8421.427169799805,22.27947998046875,,,,,8444.342496871948,15.447146892547607,17.438472986221313,16.87952494621277,17.943607807159424,17.628012895584106,,,,0.30989599227905273,15.88859486579895,6.636722087860107,0.5589480400085449,1.4323780536651611,,exp1,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018102.0000,unit.001955,0.0038521289825439453,15.891110897064209,,,,15.902093887329102
1956,8444.34296989441,8428.452512979507,8421.812718868256,8421.502822875977,8421.427169799805,22.27947998046875,,,,,8444.347275018692,15.449967861175537,17.438472986221313,16.87952494621277,17.943607807159424,17.628012895584106,,,,0.30989599227905273,15.890456914901733,6.639794111251831,0.5589480400085449,1.4295570850372314,,exp1,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018102.0000,unit.001956,0.003679037094116211,15.892621040344238,,,,15.90613603591919
1957,8444.347739934921,8428.455454826355,8421.812718868256,8421.502822875977,8421.427169799805,22.27947998046875,,,,,8444.352237939835,15.452404022216797,17.438472986221313,16.87952494621277,17.943607807159424,17.628012895584106,,,,0.30989599227905273,15.892285108566284,6.642735958099365,0.5589480400085449,1.4271209239959717,,exp1,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018102.0000,unit.001957,0.0039000511169433594,15.894361019134521,,,,15.907209873199463
1958,8444.353410959244,8428.458402872086,8421.812718868256,8421.502822875977,8421.427169799805,22.27947998046875,,,,,8444.357496976852,15.454840898513794,17.438472986221313,16.87952494621277,17.943607807159424,17.628012895584106,,,,0.30989599227905273,15.895008087158203,6.645684003829956,0.5589480400085449,1.4246840476989746,,exp1,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018102.0000,unit.001958,0.0034928321838378906,15.897089958190918,,,,15.908644914627075
1959,8444.357961893082,8428.461432933807,8421.812718868256,8421.502822875977,8421.427169799805,22.27947998046875,,,,,8444.36215186119,15.457251787185669,17.438472986221313,16.87952494621277,17.943607807159424,17.628012895584106,,,,0.30989599227905273,15.896528959274292,6.648714065551758,0.5589480400085449,1.4222731590270996,,exp1,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018102.0000,unit.001959,0.0035851001739501953,15.898699045181274,,,,15.909844160079956
1960,8444.362614870071,8428.464444875717,8421.812718868256,8421.502822875977,8421.427169799805,22.27947998046875,,,,,8444.366788864136,15.459898948669434,17.438472986221313,16.87952494621277,17.943607807159424,17.628012895584106,,,,0.30989599227905273,15.898169994354248,6.651726007461548,0.5589480400085449,1.419625997543335,,exp1,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018102.0000,unit.001960,0.0035669803619384766,15.900255918502808,,,,15.912315845489502
1961,8444.367251873016,8428.467449903488,8421.812718868256,8421.502822875977,8421.427169799805,22.27947998046875,,,,,8444.371239900589,15.462706804275513,17.438472986221313,16.87952494621277,17.943607807159424,17.628012895584106,,,,0.30989599227905273,15.899801969528198,6.654731035232544,0.5589480400085449,1.4168181419372559,,exp1,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018102.0000,unit.001961,0.003390073776245117,15.901925086975098,,,,15.915094137191772
